iter	Passed	Remaining
0	153	153317
1	154	77197
2	158	52519
3	159	39704
4	160	32005
5	162	26838
6	163	23140
7	164	20375
8	165	18218
9	166	16501
10	167	15089
11	168	13912
12	170	12917
13	173	12207
14	174	11467
15	176	10824
16	177	10244
17	178	9729
18	179	9268
19	180	8851
20	181	8475
21	183	8137
22	184	7825
23	185	7548
24	188	7336
25	189	7110
26	191	6884
27	192	6671
28	193	6473
29	194	6288
30	195	6114
31	196	5952
32	197	5799
33	199	5655
34	202	5589
35	204	5464
36	205	5346
37	206	5231
38	207	5121
39	208	5015
40	210	4914
41	211	4819
42	212	4727
43	213	4640
44	217	4618
45	218	4540
46	220	4473
47	222	4409
48	223	4337
49	224	4268
50	225	4201
51	226	4137
52	228	4075
53	231	4057
54	233	4005
55	234	3953
56	235	3900
57	236	3847
58	238	3797
59	239	3747
60	240	3699
61	241	3653
62	242	3610
63	243	3568
64	247	3553
65	248	3514
66	249	3477
67	250	3431
68	251	3393
69	252	3357
70	253	3322
71	255	3287
72	256	3253
73	257	3222
74	258	3190
75	261	3184
76	263	3155
77	264	3128
78	265	3099
79	267	3070
80	268	3042
81	269	3014
82	270	2987
83	271	2962
84	272	2933
85	275	2925
86	276	2900
87	277	2878
88	279	2856
89	280	2833
90	281	2811
91	282	2789
92	283	2767
93	284	2746
94	286	2725
95	287	2704
96	289	2698
97	291	2682
98	292	2665
99	294	2647
100	295	2628
101	295	2605
102	297	2587
103	298	2569
104	299	2552
105	300	2535
106	301	2518
107	304	2518
108	306	2505
109	307	2490
110	308	2474
111	310	2458
112	311	2442
113	312	2427
114	313	2412
115	314	2396
116	315	2381
117	316	2367
118	319	2367
119	321	2355
120	322	2341
121	323	2329
122	324	2312
123	325	2299
124	326	2286
125	327	2273
126	328	2261
127	329	2246
128	330	2233
129	332	2221
130	335	2224
131	336	2214
132	338	2204
133	339	2192
134	340	2182
135	342	2173
136	343	2164
137	344	2152
138	345	2142
139	347	2132
140	349	2127
141	350	2117
142	351	2109
143	353	2100
144	354	2090
145	355	2079
146	356	2069
147	357	2060
148	359	2050
149	360	2040
150	363	2044
151	365	2036
152	366	2028
153	367	2020
154	368	2011
155	370	2002
156	371	1993
157	372	1984
158	373	1974
159	374	1966
160	375	1958
161	377	1952
162	378	1944
163	380	1937
164	381	1929
165	382	1922
166	383	1913
167	384	1905
168	385	1897
169	387	1889
170	388	1882
171	391	1886
172	393	1879
173	394	1874
174	396	1867
175	397	1859
176	398	1852
177	399	1845
178	400	1837
179	401	1830
180	402	1820
181	403	1813
182	407	1817
183	408	1812
184	409	1805
185	411	1799
186	412	1792
187	413	1785
188	414	1778
189	415	1772
190	416	1765
191	417	1758
192	420	1759
193	422	1755
194	423	1749
195	424	1743
196	426	1736
197	427	1730
198	428	1724
199	429	1718
200	430	1712
201	431	1706
202	433	1700
203	436	1703
204	437	1698
205	439	1692
206	440	1687
207	441	1681
208	442	1675
209	443	1669
210	444	1663
211	446	1657
212	447	1652
213	448	1646
214	452	1651
215	453	1647
216	455	1642
217	456	1637
218	457	1631
219	458	1626
220	459	1620
221	460	1614
222	461	1609
223	463	1604
224	468	1612
225	469	1606
226	470	1601
227	471	1596
228	472	1591
229	473	1586
230	474	1581
231	476	1575
232	477	1571
233	478	1565
234	481	1568
235	483	1564
236	484	1560
237	485	1555
238	486	1550
239	488	1545
240	489	1540
241	490	1535
242	491	1531
243	492	1526
244	497	1531
245	499	1530
246	500	1526
247	501	1521
248	502	1517
249	504	1512
250	505	1508
251	506	1503
252	507	1498
253	508	1493
254	511	1495
255	513	1491
256	514	1487
257	515	1483
258	516	1478
259	517	1474
260	519	1470
261	520	1466
262	521	1461
263	522	1457
264	525	1457
265	527	1454
266	528	1450
267	529	1447
268	531	1443
269	532	1439
270	533	1435
271	534	1430
272	535	1427
273	537	1422
274	538	1419
275	540	1417
276	541	1413
277	542	1410
278	544	1406
279	545	1402
280	546	1398
281	547	1394
282	548	1390
283	549	1386
284	551	1382
285	554	1383
286	555	1380
287	557	1377
288	558	1373
289	559	1369
290	560	1366
291	561	1362
292	563	1358
293	564	1354
294	565	1350
295	566	1347
296	569	1349
297	571	1345
298	572	1342
